180,179,190,188,181,170,161,167,161,157,158,161,169,105,112,105,123,115,95,102,72,40,89,79,66,82,116,104,82,95,79,83,87,81,63,59,55,58,67,80,97,100,69,94,41,23,119,103,15,247,141,14,27,29,35,52,58,64,79,83,82,84,90,91,92,89,80,80,78,79,95,133,117,78,74,70,68,64,59,51,54,60,62,63,61,67,65,66,71,64,62,60,94,79,69,56,61,57,57,55,55,55,46,82,76,64,98,90,56,48,67,104,84,63,64,108,44,99,92,93,75,101,84,81,110,66,77,132,92,112,110,77,124,105,121,135,71,129,143,81,104,102,83,73,102,102,94,57,137,57,124,95,125,87,89,110,104,96,108,121,131,100,123,111,93,101,91,121,140,106,137,113,127,119,112,147,139,128,119,149,129,153,122,139,116,100,83,57,74,61,69,93,84,98,76,87,84,85,96,121,85,72,80,105,79,86,86,95,100,78,91,65,86,99,109,108,102,124,105,111,83,116,131,119,128,129,115,125,145,153,176,188,180,178,195,192,176,180,191,180,175,181,186,190,195,194
176,179,178,180,172,166,167,161,164,163,163,164,156,103,113,116,118,95,97,78,51,83,75,80,67,91,77,66,66,69,63,80,77,72,67,67,61,66,84,72,84,79,108,93,80,33,182,109,31,249,168,26,42,32,49,57,59,66,77,81,78,83,92,109,88,103,87,81,80,79,74,146,75,82,72,76,75,71,62,61,57,60,63,64,61,70,66,61,69,66,65,59,86,77,71,60,62,63,57,59,62,55,55,58,57,57,79,79,50,53,55,76,42,47,102,112,54,77,61,100,90,62,84,99,113,111,82,123,81,110,86,101,87,113,128,137,130,91,113,133,107,82,109,120,113,72,127,84,115,98,95,71,110,114,124,69,121,65,124,95,117,125,115,129,99,106,107,104,125,127,119,138,142,112,131,113,142,137,150,166,152,125,150,112,116,93,100,107,70,68,73,77,90,82,88,98,82,97,102,99,116,112,112,100,109,80,75,79,61,70,90,92,80,98,119,106,119,101,114,129,131,100,128,119,132,124,135,124,140,157,169,200,176,176,195,195,179,184,193,184,180,189,182,182,189,187
180,176,180,178,181,178,170,166,175,175,168,178,124,106,113,129,118,74,112,92,104,67,66,36,66,66,60,59,65,63,84,78,83,79,66,67,64,55,91,73,72,98,91,111,101,49,181,99,57,241,169,22,36,41,54,59,68,71,74,83,78,82,82,109,130,104,104,96,79,83,73,96,126,74,80,78,80,72,70,61,60,64,66,64,67,70,65,65,72,64,68,60,67,70,63,60,65,73,56,66,64,58,61,67,62,59,65,82,49,54,48,54,55,51,52,110,89,113,68,102,107,79,96,102,90,72,107,65,105,115,117,82,120,124,112,145,130,127,125,121,124,121,127,92,90,93,88,77,73,113,124,97,63,136,127,128,81,74,118,120,103,139,122,102,131,115,115,103,112,126,126,133,145,141,114,131,143,117,144,141,163,150,140,120,133,125,120,130,97,88,114,43,62,86,99,96,114,118,123,88,73,94,105,117,74,88,90,78,114,97,87,91,112,105,91,119,116,130,129,115,119,94,108,120,127,137,129,119,125,158,193,193,180,191,197,178,175,183,185,190,174,185,189,190,189,176
190,190,190,189,189,187,185,184,181,185,181,175,104,118,97,129,97,69,116,60,63,84,81,60,62,50,51,63,67,95,69,73,100,76,62,51,76,78,81,76,70,86,94,83,123,97,193,84,126,213,170,29,41,48,62,67,70,71,73,74,80,79,85,80,118,129,96,97,103,79,96,70,96,83,80,80,81,73,66,69,57,63,66,67,68,66,63,70,76,70,65,62,54,64,64,62,60,66,61,63,65,57,69,79,75,62,50,64,59,61,55,61,56,58,51,73,97,72,81,95,101,117,70,84,120,77,127,97,80,122,117,83,130,124,141,118,129,123,122,109,113,118,71,110,112,117,65,121,87,89,119,109,110,109,118,119,118,103,101,100,131,123,100,132,120,115,109,81,69,99,87,96,127,130,110,124,143,158,119,157,123,161,158,133,125,137,141,139,134,148,141,81,85,87,99,106,89,105,112,116,106,124,100,91,100,86,78,102,85,96,86,96,82,107,81,76,94,75,96,109,105,85,104,112,122,131,131,120,153,168,189,188,184,190,181,192,155,178,191,196,188,185,176,189,187,183
194,195,197,197,193,191,188,187,185,184,181,165,100,104,122,126,97,90,94,46,82,72,55,47,42,45,57,70,65,55,90,97,78,69,59,73,84,88,80,73,73,73,80,106,81,101,215,100,202,192,184,56,51,58,62,69,73,72,73,77,76,78,83,73,102,128,116,84,106,135,108,99,80,101,78,76,78,78,72,68,65,69,70,68,70,65,64,72,76,75,72,63,61,62,63,62,69,67,69,69,70,68,66,81,77,66,61,48,60,67,74,68,100,69,57,65,101,71,102,87,109,96,113,82,91,119,93,104,101,91,110,130,85,92,118,130,109,125,131,113,123,121,101,115,129,117,107,67,127,111,100,118,89,103,102,132,114,128,76,110,123,118,124,89,96,113,98,90,84,97,105,119,122,132,150,86,147,112,127,88,144,134,155,152,131,107,137,134,136,125,115,114,95,111,104,113,107,84,62,93,95,88,88,84,55,94,85,106,77,107,94,126,138,124,140,134,150,129,73,128,108,71,120,113,124,130,126,128,149,160,186,194,178,183,185,188,158,168,179,174,190,196,179,182,180,175
187,189,191,193,192,197,196,192,191,189,187,158,120,97,124,118,103,101,77,86,70,67,48,36,43,45,63,64,54,61,92,82,55,49,46,59,76,91,91,71,67,78,68,97,107,171,202,126,225,190,191,111,55,66,70,76,70,73,75,77,77,77,79,78,83,143,123,82,113,88,120,129,108,85,74,72,80,75,73,69,69,67,69,71,66,64,67,75,70,72,67,66,73,65,66,65,87,68,71,82,70,78,66,70,70,64,66,52,64,64,96,55,92,97,75,92,90,94,86,91,92,96,117,122,79,125,107,109,125,85,110,137,132,115,112,127,129,124,110,121,120,120,100,120,93,102,123,84,101,116,52,134,119,94,118,99,139,129,99,131,108,132,129,82,128,104,74,65,68,93,81,88,121,132,152,132,113,135,133,143,128,141,146,136,129,149,149,136,132,146,115,109,132,88,98,91,90,125,114,92,88,108,85,88,89,79,85,76,124,96,75,92,105,105,99,98,106,117,131,102,132,73,110,116,129,129,132,145,131,155,172,188,180,192,179,175,192,183,198,193,190,189,179,174,184,187
190,191,191,189,188,190,193,193,196,189,182,148,104,110,121,138,84,98,60,85,71,52,35,36,41,54,53,57,61,76,83,80,64,48,38,50,73,92,95,78,72,76,67,93,99,170,185,136,209,193,192,131,60,70,73,83,82,68,77,78,75,75,74,73,77,96,160,87,107,103,118,122,105,108,82,77,77,77,71,64,67,68,70,76,70,69,64,73,68,62,71,65,83,57,72,67,83,102,70,85,78,82,66,65,64,62,60,61,59,66,78,58,98,94,106,80,116,101,95,98,95,100,92,111,94,120,72,113,120,93,111,94,135,144,116,119,149,123,143,110,116,117,117,114,84,118,112,76,113,106,111,81,140,122,76,140,138,126,126,91,139,133,136,123,129,82,105,58,77,105,100,99,94,96,135,153,118,122,130,122,150,156,156,139,140,129,147,141,141,135,139,160,118,131,113,106,122,80,101,107,102,93,96,91,70,87,84,88,94,88,88,87,116,97,120,123,75,96,137,102,82,112,109,125,107,112,135,138,121,148,170,172,183,184,191,181,184,180,179,178,182,188,183,182,186,187
181,185,183,177,184,187,189,188,193,193,190,142,99,112,129,124,93,85,73,89,63,43,31,38,47,54,62,54,58,61,43,32,30,36,38,41,65,98,93,79,62,69,78,78,109,162,184,131,209,199,197,152,76,78,80,84,100,108,80,80,81,77,75,71,80,100,161,97,98,120,129,126,93,105,92,79,82,77,75,68,72,71,67,74,72,70,70,76,73,59,71,66,72,64,66,76,68,80,77,71,72,76,69,74,60,63,74,78,63,70,85,67,79,84,125,79,96,102,81,100,80,106,83,66,103,101,88,97,106,105,120,112,101,83,137,131,90,146,131,135,112,112,123,106,106,102,128,116,66,110,127,54,125,137,119,123,120,133,143,96,118,127,102,125,126,111,96,133,83,104,108,82,92,91,88,114,137,112,146,121,123,166,147,157,134,148,133,113,128,131,120,135,107,144,141,87,99,120,96,94,108,81,101,90,87,102,58,63,86,81,86,72,77,77,106,130,97,83,112,85,95,124,119,97,113,131,127,119,137,137,185,177,159,168,185,173,157,186,181,192,194,192,190,184,189,185
167,167,164,164,165,171,169,174,170,174,188,109,101,127,127,113,82,72,70,69,59,42,35,46,55,58,53,45,41,33,56,72,40,41,38,53,64,104,97,74,59,59,67,82,100,169,190,137,202,211,204,178,97,124,80,99,83,87,96,80,72,72,75,70,73,81,148,121,134,125,137,78,115,99,93,111,93,74,75,76,70,70,66,73,71,65,74,71,71,63,63,63,72,65,72,73,61,87,77,104,85,78,64,72,64,72,98,109,50,89,109,70,87,99,119,85,91,95,88,102,100,118,72,127,115,82,111,118,105,112,116,127,100,108,136,105,147,114,100,140,117,119,131,101,133,106,128,128,89,100,137,117,72,127,118,115,121,122,124,126,128,111,130,129,99,79,111,100,104,75,98,106,104,89,116,106,137,133,114,148,140,76,130,143,137,131,126,136,145,159,143,147,166,148,157,114,100,110,108,110,90,98,105,73,81,76,82,88,74,70,66,96,118,101,72,111,107,114,111,77,105,114,130,113,109,122,102,115,121,172,197,166,157,172,179,191,173,181,177,182,201,195,188,182,207,190
158,159,161,163,162,161,163,166,172,179,181,110,95,124,119,104,77,48,73,71,60,35,38,52,50,63,52,45,28,40,30,30,34,28,55,61,76,101,94,71,52,55,58,77,100,111,162,139,128,130,101,85,144,128,134,82,100,79,93,103,67,86,85,77,66,95,122,128,134,109,145,108,90,128,80,90,101,78,77,83,84,73,66,68,74,68,67,63,84,62,66,61,65,67,72,69,62,110,56,124,101,78,75,70,70,76,98,96,59,69,98,84,70,124,117,93,142,62,102,85,115,136,88,96,68,59,115,114,93,127,83,117,130,120,110,120,103,145,118,110,107,139,119,99,132,103,130,110,140,81,141,129,87,119,119,100,156,131,114,128,125,100,125,94,103,106,86,80,113,84,90,90,82,116,124,119,154,133,137,136,128,118,106,120,148,152,130,138,125,146,152,150,143,137,148,148,120,88,99,70,90,73,71,84,77,94,81,76,80,66,94,94,87,60,76,61,110,135,120,122,101,115,128,115,124,118,111,115,138,167,194,170,177,190,187,190,201,186,190,183,202,200,204,188,192,191
162,168,168,173,176,178,183,184,185,185,179,120,105,124,112,90,68,114,39,77,41,33,54,45,53,57,50,33,34,32,38,39,26,73,98,42,89,86,82,70,49,52,72,90,99,128,118,106,89,84,75,104,129,141,170,131,121,135,66,109,77,75,113,117,86,93,122,153,118,80,138,120,88,91,102,92,129,90,84,83,91,96,70,68,79,80,65,64,69,67,77,61,61,69,70,72,69,72,60,114,122,82,94,83,85,81,71,84,69,76,83,88,76,108,128,58,150,102,114,73,126,117,98,127,106,112,86,117,108,129,91,108,132,140,105,119,102,142,129,131,118,124,116,117,109,121,113,135,143,109,104,104,122,109,138,75,141,127,138,120,129,98,117,130,116,104,122,108,124,120,102,103,115,74,100,94,89,139,126,131,127,121,138,92,109,132,119,123,155,147,136,137,119,156,161,123,92,76,82,81,89,89,96,78,62,80,93,81,93,86,80,71,88,129,89,72,111,114,135,115,73,107,124,124,129,135,121,125,138,161,191,188,174,192,196,211,206,195,197,188,198,194,194,184,177,189
185,185,186,186,184,184,184,184,182,181,179,145,105,121,96,65,66,73,72,74,34,39,44,40,48,49,57,53,34,26,22,30,75,82,43,78,100,88,69,67,53,63,84,90,111,134,127,115,135,114,104,81,145,146,111,90,149,148,100,74,90,78,69,138,116,96,128,152,162,97,94,112,112,79,81,91,129,119,91,100,83,103,96,78,67,117,71,71,69,73,74,58,65,71,71,69,76,86,87,70,117,94,118,89,93,75,104,100,54,136,81,90,116,91,144,79,124,114,116,118,67,143,91,107,100,123,92,88,153,104,126,114,132,124,127,128,90,133,105,121,124,120,140,109,137,122,107,133,124,134,105,95,104,132,94,125,102,110,145,121,152,133,137,130,126,126,133,110,115,115,114,113,103,105,70,108,111,126,120,128,141,145,143,141,141,156,156,152,130,149,150,148,139,138,133,124,119,111,99,115,88,106,80,87,98,95,74,100,73,63,69,96,120,77,111,152,86,95,104,138,111,128,125,135,133,126,126,120,146,159,193,205,176,189,199,208,200,201,186,191,174,187,179,175,191,178
183,182,183,181,182,181,180,180,180,180,185,145,126,101,84,77,96,50,81,45,32,32,35,40,63,68,70,109,109,93,99,87,49,58,88,95,92,82,63,49,52,66,95,105,102,120,125,138,98,125,141,103,119,165,126,91,116,146,95,89,100,93,81,73,170,96,133,146,157,88,81,144,107,75,89,87,114,135,94,103,87,88,120,90,73,96,87,75,69,74,76,70,61,77,69,70,86,120,67,89,92,97,107,61,107,80,101,123,53,93,110,71,125,69,140,115,87,126,90,141,71,134,107,90,125,134,130,94,131,115,126,103,136,130,125,147,100,118,127,156,115,116,121,111,129,78,128,123,115,142,117,135,104,97,123,155,85,153,145,119,113,148,123,130,125,135,149,139,95,85,90,104,119,119,120,94,112,127,132,138,130,135,125,109,128,145,148,160,155,151,153,150,142,132,140,158,129,107,87,90,78,76,67,72,82,69,96,96,67,71,86,92,93,62,108,155,143,99,101,122,111,117,138,129,126,125,124,122,142,156,189,205,188,194,192,204,189,182,195,192,184,178,187,195,194,188
183,181,181,180,181,181,182,184,183,183,189,147,134,76,83,75,68,84,72,41,30,30,32,61,75,96,77,127,108,79,80,84,74,99,96,96,92,69,52,51,63,78,102,125,122,125,110,131,119,94,136,119,121,140,93,99,161,129,154,104,106,123,96,79,136,134,141,144,155,104,132,104,107,78,82,85,88,148,90,115,108,84,94,107,94,101,122,73,76,76,72,69,63,71,72,74,85,125,92,89,77,126,58,62,101,70,125,71,91,86,118,91,105,85,122,119,85,118,106,134,114,132,123,85,121,110,114,104,137,104,105,125,90,92,127,140,126,124,111,108,119,124,119,132,133,97,117,125,115,126,132,110,110,123,114,126,115,128,149,149,108,137,141,129,102,114,113,144,140,125,91,90,101,103,122,124,105,127,83,127,130,134,137,130,124,119,127,127,154,153,139,156,152,146,138,135,136,131,106,88,91,75,52,86,70,73,98,73,63,84,80,74,70,74,118,139,131,121,131,118,116,104,130,131,127,123,125,125,162,156,188,202,196,195,190,193,187,195,185,186,176,173,176,176,182,170
183,183,182,182,185,187,185,186,183,189,186,152,122,56,68,105,72,65,58,46,30,24,39,75,62,59,62,77,77,87,93,97,91,90,94,99,82,57,50,53,81,104,111,124,120,120,126,128,125,102,105,102,99,140,111,85,148,137,105,174,134,117,128,92,91,149,148,138,117,135,121,155,88,80,81,85,80,140,92,81,89,94,74,91,113,82,134,74,83,67,68,74,68,70,77,89,72,87,84,87,77,79,73,68,90,95,77,83,121,105,117,108,113,102,118,107,87,136,102,130,113,130,99,114,116,115,95,113,132,109,112,132,119,127,125,100,134,114,112,117,132,130,113,100,125,127,105,133,120,116,120,133,119,108,117,81,138,74,143,142,127,153,146,133,153,116,136,122,126,125,137,119,102,115,122,137,142,137,146,74,101,148,104,145,153,136,156,149,150,156,114,112,138,156,152,155,142,133,112,75,86,75,66,68,57,70,85,67,68,87,69,61,56,64,88,139,101,99,137,96,132,129,132,139,98,137,119,116,158,164,194,190,190,200,175,187,180,204,172,171,159,165,158,157,175,162
185,185,185,186,184,185,185,182,185,182,188,145,61,73,135,86,82,82,56,41,32,26,38,64,52,53,72,94,98,95,96,82,81,94,97,86,61,51,52,63,92,138,118,127,122,140,129,112,128,119,134,127,62,85,119,89,155,172,100,118,163,128,151,115,93,133,120,150,101,124,135,145,106,86,83,86,85,87,137,91,85,92,87,69,83,81,91,83,90,70,71,77,65,70,79,88,105,97,100,92,78,66,71,113,77,114,97,101,147,78,135,71,113,125,99,147,68,141,94,121,97,105,128,101,121,139,108,113,112,136,113,135,131,132,125,125,118,134,127,125,103,99,123,123,121,117,122,124,140,116,147,101,123,141,102,140,117,100,120,143,117,106,145,155,136,133,134,123,136,133,140,124,117,115,109,121,116,130,135,138,93,107,149,121,146,156,132,151,141,168,169,140,139,137,120,127,102,93,92,85,94,71,64,89,74,88,78,55,70,69,91,69,69,67,104,139,102,110,119,120,131,132,132,131,115,113,116,122,160,164,186,194,191,201,167,173,186,185,167,170,169,169,170,166,163,167
183,182,181,180,181,181,179,180,179,178,187,88,48,63,86,103,84,94,71,42,30,28,39,75,76,90,89,93,103,92,94,99,101,99,89,66,53,50,69,65,97,138,141,142,135,131,122,116,124,107,136,131,116,83,78,82,127,166,187,61,109,124,159,103,131,96,116,166,84,137,109,174,129,109,81,92,97,83,115,113,101,81,83,68,67,95,86,105,73,72,73,74,68,77,87,112,125,97,123,107,82,80,73,87,79,123,114,102,145,67,140,69,105,144,78,134,91,130,120,88,120,114,99,104,117,131,131,126,85,134,97,144,133,132,121,121,129,117,122,122,139,111,136,139,122,118,120,113,132,118,151,95,130,126,86,142,115,129,118,129,144,139,97,135,149,133,135,112,124,138,117,141,124,113,120,115,100,112,146,125,143,126,135,143,139,147,141,131,131,124,142,156,148,145,136,143,139,118,73,86,94,55,79,88,94,84,64,65,64,71,90,56,79,96,103,126,115,105,133,113,132,130,133,116,124,114,121,127,164,163,183,180,190,193,172,169,190,191,157,183,171,191,182,181,189,160
183,183,182,182,180,181,182,185,179,184,167,53,68,67,90,77,106,91,79,61,34,31,28,78,114,111,92,105,102,109,95,94,93,86,71,60,56,62,95,89,86,133,146,154,154,106,148,136,103,138,118,89,118,105,108,93,100,125,189,126,80,90,126,114,109,68,127,159,115,81,104,156,143,114,82,86,88,111,93,97,126,98,79,69,62,85,111,127,71,75,69,72,65,81,98,112,118,88,119,123,75,76,104,63,107,113,116,97,136,69,131,63,121,114,91,107,111,118,110,95,108,110,140,107,92,155,108,148,110,119,103,121,144,119,104,147,115,130,117,102,122,120,123,131,101,129,137,96,138,134,108,143,72,131,125,100,132,111,119,147,121,133,145,132,148,137,129,135,123,113,149,119,143,121,122,133,126,114,139,138,130,154,114,145,122,152,144,145,138,151,157,151,135,149,151,145,128,121,108,96,108,56,62,81,90,75,48,65,71,87,88,101,55,83,94,132,110,91,119,126,136,107,139,119,119,123,109,131,161,165,181,184,196,190,188,185,194,191,179,177,166,196,195,196,176,189
179,178,177,179,178,179,180,176,184,190,121,51,61,73,93,105,96,81,115,89,48,47,52,61,83,99,110,90,100,100,100,82,79,72,69,65,65,83,100,97,83,127,115,139,135,123,158,148,104,165,125,116,126,115,142,74,142,96,173,78,86,55,65,129,108,79,86,140,132,81,133,108,164,148,83,87,93,121,105,118,122,137,83,73,62,71,96,141,103,74,70,70,64,64,127,79,137,115,86,106,94,90,110,89,112,100,115,85,119,79,141,63,136,97,116,72,139,111,93,134,66,139,123,118,104,109,92,135,119,111,126,91,148,148,112,135,130,100,131,119,128,125,75,142,135,108,125,115,145,97,125,132,97,105,119,93,129,116,129,93,145,140,145,133,144,129,140,106,160,116,90,134,140,108,136,141,132,118,106,125,123,144,152,134,155,122,143,134,126,124,153,160,160,126,125,159,118,105,89,72,79,72,59,52,77,60,54,68,77,79,61,50,47,91,95,125,127,138,115,127,137,81,132,123,126,129,126,142,161,175,180,186,187,191,189,198,206,207,196,186,179,190,202,189,193,175
180,179,180,179,181,186,183,189,209,191,82,86,62,70,80,80,95,95,91,77,60,62,61,61,73,81,85,78,83,85,83,76,79,73,76,76,81,92,111,76,87,108,153,128,116,137,135,154,122,149,153,132,144,133,155,72,99,125,82,83,75,66,60,98,117,93,84,131,114,110,100,131,127,149,87,95,97,112,108,114,111,133,79,83,69,59,130,123,107,66,69,69,64,64,106,76,101,144,120,118,78,138,101,128,103,71,118,86,142,94,118,80,114,81,140,92,128,103,115,128,86,90,107,120,154,107,104,87,139,113,150,105,142,121,144,139,109,79,128,124,136,147,103,123,149,115,130,120,92,141,136,108,129,111,121,126,119,108,105,139,119,136,151,142,114,128,135,135,99,146,128,100,136,160,104,99,95,125,126,110,135,129,138,149,86,124,128,139,148,140,151,112,126,158,126,146,154,147,120,106,69,78,72,75,76,69,50,78,74,78,52,66,64,89,102,126,85,121,145,146,143,100,138,113,117,134,140,151,155,171,171,193,179,184,181,198,193,206,201,187,191,179,199,187,195,191
184,185,187,189,191,192,195,192,188,186,104,117,76,71,88,97,97,107,94,86,76,63,56,58,79,87,87,76,71,86,84,89,89,80,89,80,88,107,95,59,92,113,150,129,125,138,152,166,97,160,166,100,169,86,174,95,111,139,110,152,65,63,63,116,129,106,86,107,154,127,92,117,165,160,87,88,99,114,137,78,98,157,80,98,84,56,116,118,103,59,67,69,68,65,81,61,128,141,126,126,120,131,116,95,97,89,134,91,158,110,111,82,128,88,136,91,145,128,110,98,106,100,117,135,119,127,138,113,116,100,129,110,126,121,102,130,136,118,99,89,141,139,129,75,157,91,138,148,89,109,139,129,132,81,137,118,128,139,101,131,120,132,128,130,129,147,145,112,146,144,118,135,128,144,135,128,141,83,143,110,133,124,137,140,150,108,130,135,139,146,146,165,145,155,162,136,149,135,123,100,93,71,74,96,74,76,45,88,81,78,62,68,104,83,92,90,132,130,98,137,136,109,107,99,118,126,140,146,146,170,181,185,188,202,190,200,199,191,214,202,208,189,212,197,192,188
195,194,193,196,196,198,194,181,179,187,123,122,97,58,85,119,127,137,130,104,91,57,63,67,64,87,84,73,77,80,83,96,94,90,82,74,87,89,90,60,94,131,133,123,91,146,150,162,132,135,148,114,163,122,172,148,112,174,136,153,92,63,63,140,124,116,94,113,147,142,90,142,149,166,91,82,105,95,125,111,83,146,79,115,107,83,98,121,77,70,69,67,62,68,72,62,149,110,129,116,122,141,89,117,119,83,147,65,161,55,122,97,123,104,138,77,124,124,129,82,125,78,134,104,108,105,132,106,154,96,120,141,79,147,139,110,142,125,102,121,118,107,142,117,101,123,142,139,134,116,81,146,121,107,96,114,92,151,78,126,113,139,126,130,141,103,146,134,100,138,120,120,93,131,139,111,117,143,129,138,124,134,113,155,128,135,105,132,142,158,157,156,146,142,155,149,153,145,131,102,100,62,77,74,62,69,59,80,62,77,55,55,92,108,107,122,110,120,110,125,121,131,76,84,121,102,133,150,152,194,184,185,193,182,172,171,162,168,138,193,182,177,179,186,184,190
190,194,194,195,191,169,165,177,185,173,82,112,126,76,62,109,136,158,161,131,98,72,64,73,61,66,75,84,83,79,90,99,103,106,92,97,78,92,74,73,89,113,140,140,114,113,154,141,171,139,162,128,158,142,167,162,107,138,176,148,110,71,60,130,109,107,130,89,126,150,86,68,119,136,122,74,91,90,109,112,80,131,91,118,131,92,88,77,99,74,65,64,56,70,72,61,105,62,140,94,153,124,89,148,100,109,122,98,125,109,111,107,106,122,118,118,86,104,126,108,108,97,106,142,120,132,110,102,134,136,114,157,130,124,134,145,106,125,119,119,124,133,127,110,128,128,124,120,114,84,121,109,127,94,106,133,92,125,120,119,127,122,138,123,120,154,85,135,137,101,119,113,119,97,151,132,128,114,117,125,121,135,89,128,154,123,128,129,128,132,148,172,154,158,166,137,160,136,114,112,83,74,53,63,71,66,57,57,81,96,86,72,88,74,119,116,85,110,131,137,116,145,119,91,134,117,150,147,168,187,183,163,189,189,113,148,175,165,166,164,154,164,173,169,177,197
