96,57,71,108,88,98,81,80,121,104,101,154,152,158,92,83,120,145,136,114,109,75,36,61,106,91,87,121,127,121,107,55,109,105,122,128,139,94,109,126,119,126,96,94,98,63,95,103,110,138,122,141,120,103,136,95,122,130,87,101,129,103,134,118,144,109,128,130,135,118,106,112,120,113,101,110,127,118,109,96,108,139,140,114,105,104,77,103,120,134,148,103,112,111,144,124,113,105,107,96,109,123,118,114,125,100,113,109,119,126,133,143,116,127,103,120,92,102,91,101,111,105,98,110,63,83,72,97,102,113,121,76,94,113,86,71,114,78,101,90,105,106,117,140,121,131,126,131,139,126,117,125,127,109,123,124,124,126,135,134,136,112,114,113,112,128,132,119,94,138,97,113,118,100,118,101,96,140,128,129,123,137,133,138,163,170,134,142,125,121,120,108,141,145,166,143,129,148,134,132,117,111,107,109,100,57,165,110,139,88,124,97,104,111,127,137,112,113,103,136,123,112,123,98,133,119,146,108,124,120,100,152,120,143,113,145,114,145,137,108,117,120,119,113,109,125
50,63,101,110,114,106,71,78,113,140,150,114,136,108,78,100,102,95,153,129,122,101,90,42,79,90,136,124,133,130,99,94,71,131,155,151,143,120,144,131,107,115,105,113,98,50,93,121,122,116,106,112,128,119,133,111,111,95,96,109,110,110,134,104,126,137,146,137,141,135,140,140,155,113,118,94,118,120,138,129,126,90,105,111,121,109,106,128,135,130,142,132,111,126,123,101,116,116,108,119,130,109,129,121,112,97,114,123,137,127,131,130,124,116,111,131,92,109,140,124,117,120,98,123,76,65,96,106,104,94,77,96,112,108,102,107,138,114,125,122,107,88,118,116,128,141,116,138,118,127,123,146,106,144,136,126,136,127,128,144,119,125,102,125,126,127,129,101,99,120,118,84,115,110,123,121,127,107,136,129,144,126,137,151,145,140,155,146,139,125,119,127,142,147,150,146,125,123,145,121,114,83,50,123,87,71,124,136,127,135,100,106,127,120,144,134,135,106,105,126,134,107,95,123,98,111,105,121,118,101,119,103,128,96,93,107,120,125,105,133,135,126,123,98,101,85
90,96,115,99,127,147,97,74,87,108,144,96,103,113,113,101,93,97,136,127,91,128,109,33,54,117,104,112,127,94,102,119,86,130,165,152,124,139,150,112,119,113,107,140,94,79,98,146,114,123,112,101,97,124,130,111,133,102,112,109,138,106,132,108,138,145,129,116,160,111,129,150,133,101,92,104,94,114,130,138,136,105,100,117,119,113,117,129,126,115,131,144,114,105,127,113,122,139,118,129,99,112,113,120,117,139,119,143,110,150,143,128,150,126,123,120,109,118,107,115,124,87,124,144,93,83,89,103,81,90,68,97,93,101,120,124,142,119,139,73,95,88,70,108,126,152,132,139,139,133,134,149,114,127,103,133,121,126,157,139,127,130,116,117,121,112,135,97,89,128,110,125,135,127,113,114,110,118,119,117,116,115,122,129,145,146,128,147,139,126,140,161,148,162,125,141,130,136,122,103,102,101,74,125,82,99,135,111,118,116,106,125,152,124,144,142,129,112,118,97,132,126,109,112,100,101,122,132,96,90,115,104,132,107,109,110,114,114,153,135,130,137,101,93,88,97
100,99,55,102,121,143,117,71,95,139,118,109,132,96,115,119,138,130,122,91,99,109,93,44,51,104,84,120,108,96,157,116,124,161,160,128,122,157,138,127,143,107,95,98,115,92,76,117,115,125,128,72,122,126,117,94,138,97,104,116,147,105,116,109,135,117,147,126,139,105,96,114,104,110,96,134,101,112,109,102,117,115,126,138,116,116,121,111,126,114,121,148,134,119,110,118,121,102,128,123,105,96,110,120,124,131,120,102,121,117,117,134,132,130,102,105,133,116,97,124,106,104,113,105,83,93,96,106,81,79,84,123,99,112,114,141,124,142,111,127,130,97,84,136,131,153,120,106,146,104,112,130,92,103,126,107,116,106,140,122,132,110,105,111,125,118,125,126,120,128,120,147,117,110,97,105,104,111,114,106,124,101,135,129,112,140,125,113,131,134,118,130,136,143,114,136,147,106,122,137,144,95,120,132,140,141,105,98,99,140,121,93,134,119,154,127,144,115,106,116,111,96,126,161,128,98,128,85,82,80,99,118,115,116,116,108,99,126,155,159,138,155,84,58,89,98
97,141,127,127,119,148,131,93,83,104,121,116,113,92,98,130,110,146,119,102,129,131,103,56,47,97,130,139,103,165,132,118,114,138,144,121,138,145,132,132,125,124,113,97,77,94,69,110,110,96,110,106,104,91,87,135,100,106,113,109,146,103,116,100,120,125,125,133,126,121,97,107,104,102,88,100,115,84,102,108,110,111,134,120,112,129,105,116,138,122,136,121,124,114,131,134,121,122,121,112,89,108,127,111,120,156,135,114,100,121,131,103,105,111,100,134,123,112,109,107,118,102,95,94,61,86,90,94,82,79,104,72,78,105,111,115,126,119,116,118,124,136,143,160,174,107,124,92,144,110,124,115,105,122,120,133,70,103,126,109,75,118,133,139,102,110,112,119,115,132,125,102,105,120,145,139,117,138,104,122,128,129,129,122,134,118,129,114,135,112,120,112,165,156,97,120,145,149,123,146,143,118,130,118,148,114,109,101,99,95,89,117,111,107,128,150,126,109,135,121,132,132,147,146,126,165,106,113,119,106,123,91,100,124,105,149,129,155,140,125,136,108,112,120,110,109
93,108,99,99,145,114,138,125,74,92,128,169,123,109,122,124,130,141,89,127,129,99,112,80,61,74,147,134,157,137,150,124,125,152,131,122,140,159,113,114,131,108,138,98,73,88,72,102,82,110,93,121,79,89,136,110,99,91,97,110,148,97,98,91,119,103,122,100,136,125,107,112,109,96,104,95,94,113,124,129,129,119,131,119,123,108,98,111,106,107,144,151,145,122,155,129,114,118,121,103,117,109,128,124,130,148,116,131,103,108,118,123,114,114,132,118,130,94,108,105,102,83,75,85,61,97,96,77,80,77,89,107,76,120,124,127,111,108,106,106,109,120,96,106,164,110,110,110,144,137,149,123,101,102,116,113,94,95,126,98,124,113,116,137,114,115,128,121,148,122,109,109,105,118,132,124,146,118,139,112,118,116,128,161,125,126,95,100,99,118,129,126,136,148,131,156,151,147,138,155,137,120,134,125,121,116,108,136,114,97,122,137,113,110,132,113,134,116,122,124,144,151,151,110,100,139,164,107,135,133,109,120,136,115,124,146,142,142,117,115,106,123,116,116,122,117
115,151,101,112,127,144,116,119,84,79,79,131,111,98,139,129,141,153,110,120,129,137,102,100,67,58,118,142,132,135,129,149,147,162,138,130,120,116,116,125,112,112,124,107,90,80,68,96,90,88,97,98,88,75,139,82,114,96,91,109,123,103,117,139,96,104,101,111,98,106,91,117,104,135,120,106,110,134,147,123,115,135,117,121,116,116,119,132,123,143,142,161,140,131,139,136,130,121,102,99,122,112,121,115,115,122,115,126,110,140,118,89,98,127,136,149,117,65,121,102,90,103,70,118,87,73,100,79,140,135,113,68,69,125,102,85,94,126,99,78,86,91,99,88,161,78,113,95,110,133,134,121,92,105,96,99,111,98,122,130,85,113,131,119,120,104,107,121,128,135,144,123,127,124,136,117,143,83,116,134,97,105,116,120,100,104,147,112,97,111,124,127,131,135,125,121,133,145,147,152,116,103,109,118,126,141,127,146,120,102,109,131,132,122,118,106,109,115,105,120,113,118,125,115,110,106,106,117,110,117,113,123,88,84,126,140,132,148,139,130,138,111,128,150,148,140
100,140,113,122,147,132,113,121,91,93,69,113,112,106,153,129,111,131,128,116,133,139,108,111,66,62,62,117,118,118,127,122,159,131,118,132,115,106,115,160,142,104,122,94,92,101,73,85,84,93,101,71,82,91,104,64,84,82,128,112,78,82,77,96,77,73,103,86,93,119,109,104,112,131,132,124,144,149,129,137,144,122,128,105,117,125,127,138,143,122,123,138,148,128,139,126,127,125,82,117,118,123,109,120,113,113,124,141,119,120,118,129,105,87,143,124,93,133,136,123,112,94,59,46,89,115,126,131,141,99,86,93,111,127,104,85,78,83,129,59,85,86,99,120,149,99,112,110,65,144,89,119,98,122,104,123,122,95,121,118,144,106,127,104,92,144,115,115,129,119,100,126,142,145,100,119,135,143,144,140,103,130,141,101,97,88,114,170,159,143,138,138,123,133,128,106,128,122,114,128,121,121,114,114,144,100,113,96,90,112,107,141,144,145,126,153,140,139,105,114,121,113,119,115,123,118,117,131,154,125,123,92,114,123,135,129,149,157,170,123,123,123,128,135,121,121
99,114,117,84,138,109,143,130,106,81,63,105,110,116,127,110,125,144,145,135,137,133,132,97,101,64,58,55,79,135,125,139,169,121,127,125,116,108,128,137,114,77,100,96,86,89,85,76,79,84,105,92,84,100,69,61,78,110,91,102,71,100,72,102,100,51,97,101,103,113,117,115,98,151,161,158,125,118,122,139,135,126,128,102,111,126,117,117,123,128,128,116,168,154,126,139,110,121,108,105,100,124,123,131,116,113,106,131,133,123,126,129,137,147,108,100,111,116,54,95,98,78,73,141,135,115,73,109,77,116,60,88,95,108,131,98,97,90,100,73,58,74,122,131,143,108,133,95,76,120,96,117,122,136,118,134,133,71,78,133,124,152,136,132,141,122,111,139,110,102,122,109,111,119,122,145,164,143,141,140,127,109,152,130,120,123,115,155,141,124,128,128,128,113,120,105,122,119,107,120,123,131,130,111,77,98,117,94,87,119,140,123,161,152,163,148,140,149,140,122,128,116,114,152,112,112,118,121,132,190,106,122,113,99,110,131,126,117,107,122,111,89,111,145,132,139
105,122,111,89,121,120,136,120,118,89,46,83,124,115,146,134,125,140,131,136,131,130,138,117,105,89,50,43,60,114,115,152,101,112,99,126,125,119,102,122,124,120,104,86,105,82,92,82,110,105,103,82,87,102,90,103,95,85,130,98,77,79,109,109,139,114,94,129,117,109,103,107,117,118,132,149,97,123,122,129,130,139,128,106,141,145,142,125,102,127,116,112,147,129,129,137,145,114,152,122,141,139,130,122,112,124,127,159,142,98,118,110,134,95,70,84,97,100,81,80,111,103,86,108,160,97,81,84,98,71,84,112,94,121,104,89,96,120,82,128,85,102,88,118,152,110,125,88,96,124,123,115,103,121,144,134,140,101,128,117,134,113,119,152,134,129,139,131,90,110,130,94,107,120,113,148,155,112,128,126,119,125,124,114,105,135,130,115,120,113,120,107,113,131,131,110,143,128,142,141,144,72,91,84,112,140,102,113,113,116,129,142,136,131,119,161,163,147,157,151,131,123,85,112,108,108,117,141,134,76,131,122,99,135,116,120,126,118,130,120,124,140,132,123,127,144
104,106,104,101,103,101,135,122,106,105,51,62,129,140,113,135,122,108,149,136,137,155,119,135,120,104,45,43,48,96,116,109,87,117,117,129,113,110,110,131,99,117,107,93,82,105,76,86,91,107,87,76,122,111,95,105,67,111,122,118,125,124,136,123,116,124,121,125,108,108,112,97,116,109,125,114,107,98,104,116,116,113,108,114,109,87,110,111,109,124,120,117,137,117,124,140,144,155,126,133,142,107,131,138,83,152,122,119,130,108,110,93,125,89,82,108,101,106,111,110,122,120,101,91,82,182,130,65,64,102,103,76,81,115,128,127,92,98,103,127,122,99,81,109,132,101,104,92,107,121,135,138,109,116,115,90,111,100,104,138,113,119,116,95,118,105,124,99,90,101,113,107,111,105,102,142,129,113,116,128,132,104,145,116,110,152,128,118,112,99,84,110,125,90,101,126,110,116,119,122,110,93,65,84,100,121,151,119,133,145,142,145,104,104,108,109,137,154,147,173,152,103,95,84,85,107,101,125,133,132,121,137,126,111,105,121,131,128,116,153,144,127,122,147,127,135
101,155,116,116,106,129,104,94,103,114,59,64,118,142,106,157,115,86,128,137,119,137,133,134,83,126,52,43,50,84,118,98,100,77,93,99,105,92,107,114,93,99,98,75,74,102,76,82,85,87,98,93,128,112,118,126,98,79,124,107,126,124,107,127,114,92,120,109,163,113,102,118,85,92,109,123,110,104,123,120,126,121,115,117,99,105,130,104,109,120,118,137,131,120,130,120,129,119,106,122,123,109,107,137,128,143,142,134,141,97,109,90,133,136,76,80,128,111,102,110,100,133,83,92,85,87,144,79,112,121,106,89,110,110,125,130,129,89,109,108,113,117,132,105,130,77,118,90,114,138,134,140,142,115,95,70,90,75,106,117,131,142,124,127,141,101,112,115,111,125,113,136,127,121,124,132,139,152,129,119,128,118,114,97,120,115,137,140,135,141,120,89,95,74,68,128,111,104,92,110,90,120,115,130,111,135,148,153,151,114,164,140,105,107,133,138,153,139,130,176,152,139,126,123,110,93,134,121,132,125,112,124,149,111,130,136,118,153,181,121,140,120,112,104,133,113
108,172,134,116,118,106,125,107,142,94,67,59,119,119,133,139,125,119,126,139,116,134,133,121,108,119,77,38,47,58,94,78,109,88,110,90,109,104,105,95,82,87,94,75,77,97,66,85,86,82,100,101,132,105,129,102,101,118,113,98,115,113,115,123,116,104,126,104,126,120,117,115,103,107,133,106,110,113,105,105,111,130,112,110,84,118,101,114,110,108,117,113,110,120,127,135,121,117,124,113,115,100,134,132,123,125,130,146,145,98,86,102,110,117,132,98,100,142,99,114,155,129,122,98,118,149,134,151,100,92,126,121,101,112,101,133,128,73,109,112,109,136,88,119,127,110,121,101,111,140,117,139,139,116,102,95,104,63,67,107,98,124,109,101,115,120,122,100,129,123,129,132,140,154,124,134,131,124,129,128,138,142,123,103,113,128,137,107,128,138,134,141,96,129,92,89,131,93,100,89,79,91,103,100,132,143,177,175,96,144,132,150,103,106,139,123,140,165,136,155,143,141,133,104,123,112,116,116,138,134,122,105,141,125,146,139,171,198,120,102,114,100,108,106,111,105
100,147,135,106,143,105,136,117,135,89,95,68,118,126,134,140,135,126,135,149,122,121,117,124,113,122,97,37,35,66,78,84,94,96,123,68,96,88,88,94,91,85,97,80,84,55,86,96,123,95,89,119,90,135,93,117,110,123,118,97,135,108,125,96,110,115,100,88,99,162,128,103,111,129,126,110,111,89,95,115,103,106,86,96,113,135,126,99,110,109,94,116,77,113,124,127,133,89,129,136,127,136,128,131,135,160,92,100,85,89,70,83,108,107,81,101,119,137,110,134,131,121,98,136,110,104,76,119,118,104,107,89,89,104,128,119,128,131,135,140,144,116,91,159,144,125,137,113,135,147,126,101,126,96,117,108,75,85,125,100,118,124,109,133,123,108,104,121,149,101,129,128,152,155,162,133,110,106,148,150,120,119,142,133,136,79,104,95,107,147,120,114,116,108,138,97,121,110,113,96,113,112,75,107,122,119,145,139,129,150,143,156,136,118,137,128,130,122,111,120,128,116,125,113,124,109,138,123,117,132,117,95,122,141,138,150,153,149,131,136,114,87,124,149,147,118
107,103,124,138,177,104,132,114,132,91,85,92,65,126,119,120,139,140,140,147,111,108,124,129,138,90,122,47,38,67,61,67,73,99,115,104,89,67,98,92,69,93,83,78,77,90,77,74,64,109,86,138,114,129,101,111,107,110,92,104,101,97,119,114,96,92,109,79,108,109,94,126,122,107,72,110,88,96,110,123,107,108,109,121,105,87,95,73,79,105,99,135,60,115,95,100,100,108,131,115,146,141,119,169,141,134,128,89,90,96,93,136,106,142,126,109,132,115,140,108,109,130,86,136,108,125,89,129,143,111,108,103,100,124,119,147,144,110,133,132,127,126,125,154,172,112,121,113,151,116,104,99,86,124,119,114,124,144,122,129,142,155,140,133,128,144,129,118,124,125,114,120,144,110,127,109,112,136,157,93,99,111,99,118,98,105,96,95,98,126,112,127,108,121,147,132,128,111,111,95,126,125,137,85,97,119,113,76,137,156,161,160,142,133,148,139,125,136,112,134,122,129,115,103,111,136,139,120,94,122,123,140,123,127,126,171,128,116,141,100,115,98,96,113,127,151
106,95,133,158,165,98,125,125,125,137,92,79,49,155,134,119,135,146,130,106,141,120,114,118,119,89,95,57,29,42,52,79,75,81,95,88,72,72,110,84,67,104,124,127,78,83,72,98,101,71,114,127,119,117,110,88,88,85,89,99,94,90,124,106,94,99,110,94,126,116,139,107,90,100,107,108,104,89,91,103,118,113,95,79,123,84,76,77,58,98,103,105,108,112,101,114,124,120,127,133,130,140,169,122,128,112,84,59,108,126,132,127,122,118,132,106,104,118,126,120,134,115,129,111,137,88,113,122,94,114,124,120,118,107,134,135,118,131,95,109,126,112,98,127,159,126,108,132,143,94,82,112,108,121,126,126,131,108,119,121,128,152,150,136,133,141,129,134,132,113,118,143,151,93,110,117,120,151,133,85,112,114,140,113,83,119,103,83,97,102,58,64,122,131,170,157,116,90,71,95,125,114,67,98,90,109,114,122,159,118,115,137,128,124,121,133,96,103,142,125,147,137,149,131,117,127,119,111,107,114,132,156,133,132,142,152,164,121,100,117,129,127,104,95,105,113
77,71,105,115,84,79,86,81,82,89,95,82,46,82,128,116,73,107,151,97,138,115,131,106,101,100,75,81,52,44,51,60,70,100,97,100,101,83,111,90,80,91,132,102,105,101,98,116,128,116,120,102,108,109,85,112,88,135,134,107,93,97,109,102,91,112,112,146,115,114,84,85,92,92,92,97,98,133,102,93,80,106,103,106,100,97,69,88,98,125,141,112,108,108,124,142,118,144,154,134,143,108,108,115,110,104,93,97,89,129,129,100,131,120,147,108,124,144,132,129,132,104,111,127,116,111,98,160,119,133,135,126,102,109,82,114,108,111,97,124,113,111,100,121,101,110,95,90,123,135,170,111,127,138,134,119,124,127,125,126,123,120,146,124,89,142,95,147,121,108,109,131,144,132,132,101,126,100,132,129,110,86,83,106,99,89,87,90,100,65,59,50,83,117,139,154,134,103,82,133,142,130,97,120,117,127,158,137,134,136,138,114,112,139,116,101,132,121,138,125,129,138,132,126,124,126,143,159,125,112,119,135,144,160,133,130,115,130,116,97,106,122,96,91,137,95
33,118,96,39,45,35,34,33,38,34,31,36,40,35,31,30,34,35,33,43,45,43,52,44,41,56,56,45,46,44,49,50,58,108,70,71,94,97,109,56,85,97,137,95,77,128,104,90,80,55,102,97,104,106,111,85,122,145,104,94,116,96,122,106,101,121,122,132,101,101,75,88,91,117,97,101,90,103,118,118,102,89,110,117,115,102,90,113,127,136,143,114,121,131,121,118,132,90,106,90,103,108,117,93,87,97,117,104,129,149,119,128,132,118,154,97,96,130,123,138,120,120,114,140,127,118,132,142,150,147,109,124,118,110,111,109,106,108,99,92,109,89,73,116,95,113,104,58,147,104,157,112,99,126,142,117,108,128,121,105,107,123,120,123,104,134,145,141,135,125,132,132,153,137,138,124,134,151,87,116,129,82,97,109,113,130,106,115,79,97,86,108,136,124,111,111,159,123,93,124,124,132,154,165,146,134,111,118,121,157,138,141,110,145,125,105,126,158,140,148,138,123,152,158,118,138,157,132,192,143,144,149,164,161,142,123,125,105,116,107,92,104,114,139,87,99
124,63,29,40,39,30,28,29,34,35,38,35,34,33,30,35,38,33,34,36,37,41,41,42,46,42,38,42,41,39,40,41,44,40,46,47,47,46,47,47,45,49,59,63,79,99,95,99,99,108,137,111,112,110,142,98,83,128,88,80,99,110,101,87,86,114,186,76,73,94,116,112,120,107,95,102,107,149,180,186,174,156,108,130,99,101,103,138,137,117,139,125,111,114,141,118,110,113,127,110,116,115,114,105,112,99,119,99,110,182,125,126,137,131,120,109,95,132,136,121,106,158,120,147,128,141,120,153,132,138,116,108,127,138,109,100,86,107,110,90,89,105,65,124,72,128,92,113,114,114,132,172,87,116,134,122,145,114,135,106,112,147,155,124,139,156,170,176,156,150,108,122,121,124,126,154,146,132,138,134,97,124,117,137,131,97,116,93,129,93,114,108,128,120,130,102,100,129,132,119,123,128,179,135,139,148,139,144,144,137,172,161,117,161,141,133,144,153,137,135,123,130,152,126,137,154,152,150,137,144,162,149,141,126,124,130,141,102,104,122,87,97,91,111,157,136
47,28,30,33,30,31,32,33,33,32,34,34,34,31,28,29,24,28,31,37,34,32,38,40,38,39,41,44,49,46,47,48,49,46,43,45,47,43,46,46,40,43,38,41,44,43,41,41,46,51,58,67,78,88,101,110,118,124,132,122,121,120,107,104,110,153,120,122,112,101,126,121,104,76,88,115,148,222,225,190,143,147,189,167,128,128,129,133,128,148,143,121,129,118,139,113,112,114,117,118,127,110,112,114,146,116,94,98,106,142,118,124,154,151,112,120,124,117,123,125,109,163,86,134,131,143,131,135,151,141,128,94,128,125,105,80,107,108,90,122,136,91,84,128,131,125,84,127,124,154,106,137,106,147,135,146,167,132,101,130,124,150,132,138,114,104,77,94,100,79,122,98,140,134,117,115,117,146,98,145,167,129,146,144,89,100,125,132,118,130,97,99,114,120,110,106,109,145,136,117,117,141,127,175,104,134,182,131,126,156,158,167,131,143,149,153,144,158,157,119,141,138,128,137,143,159,138,132,117,128,115,142,111,130,126,138,128,116,103,130,92,102,110,140,149,128
26,31,29,31,29,32,34,32,36,30,34,35,33,32,28,32,30,26,33,33,32,34,36,34,34,33,31,36,38,42,44,45,43,42,43,45,49,48,50,52,52,51,48,49,49,48,47,46,45,47,48,44,44,41,37,42,54,63,78,85,101,118,126,119,128,113,96,109,116,108,111,128,122,123,114,128,234,238,197,165,138,146,143,158,166,148,119,129,129,136,128,124,131,88,136,121,134,116,114,119,124,109,143,100,116,126,98,93,113,132,116,138,157,135,125,109,123,123,107,141,107,116,115,119,127,134,137,159,114,177,89,148,117,103,151,141,105,128,107,145,131,106,130,131,111,155,123,91,111,101,131,155,122,111,130,129,145,112,53,104,141,113,142,124,142,124,97,138,116,152,131,100,123,122,130,156,141,158,133,125,129,174,137,107,132,120,112,163,114,99,126,92,107,105,133,101,121,118,118,108,110,115,91,164,146,130,185,128,133,131,152,119,137,133,111,141,132,141,146,150,153,128,130,145,151,176,153,114,119,125,123,134,111,117,104,142,118,118,132,130,120,151,164,142,150,138
